customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145,target
362aa5d471ddb121c9d21b04e4b24cc03e64ba34408cad432215f97a25c39b2d,2017-11-27,0.3203,0.3308,0.0941,0.0587,0.002758,0.5073,0.0034,0.3264,,0.03738,0.385,0.3735,0.03497,0.01193,0.006332,0.3958,0.2925,0.846,0.1609,0.01091,0.601,1.007,0.08136,0.00101,0.5273,0.00845,0.06604,0.714,0.010735,0.00887,0.005573,0.0654,0.007412,1.008,0.0004828,0.453,0.007565,0.00939,0.9272,0.1166,0.0082,0.001598,0.4663,,0.0243,0.507,0.05328,0.9067,0.00794,0.4858,0.0322,CO,U,0.00694,1.002,0.9233,0.1812,0.668,,0.826,2.0,0.1871,0.002111,0.003092,0.006096,0.001668,0.00151,0.002754,0.0689,0.00627,2.5,0.551,,0.00908,0.3582,0.4075,,0.0001101,0.001228,,0.04187,0.001772,0.00991,1.002,0.002478,0.1732,0.00978,0.00955,0.004185,0.007378,0.003105,0.00766,,0.005287,1.004,0.1667,0.0045,0.00478,0.000284,0.00301,0.003298,0.003206,,0.0,0.004196,0.002987,,0.001893,0.009224,,1.0,0.003372,0.00403,1.007,0.00849,0.00697,0.00411,0.005333,0.00581,0.001643,0.005898,0.00608,0.004917,0.007736,0.00491,0.001582,0.004395,0.0007176,0.9575,0.138,0.962,0.9775,0.006596,0.62,1.009,0.9775,0.5166,0.2708,0.3423,0.00782,0.0926,0.1137,0.01645,3.0,,0.001261,,,,1.002,0.376,0.0007725,0.404,1.0,0.1109,0.0,-1.0,0.0391,0.0399,0.0,0.3345,0.2898,0.003057,0.3687,0.0009513,1.0,0.002718,1.008,1.007,0.002552,,1.004,0.99,0.413,0.635,0.004063,,,,,,0.006588,0.004738,0.00932,,0.00859,0.00548,0.003502,1
362aa5d471ddb121c9d21b04e4b24cc03e64ba34408cad432215f97a25c39b2d,2017-12-18,0.313,0.03793,0.11554,0.04633,0.00817,0.8247,0.00781,0.4033,,0.04153,0.378,0.375,0.03867,0.00823,0.00466,0.422,0.2957,0.846,0.1439,0.00978,0.504,1.006,0.0869,0.00398,0.6357,0.001033,0.05942,0.681,0.02402,0.00603,0.004375,0.0816,0.008575,1.002,0.003584,0.643,0.00643,0.1062,0.915,0.12115,0.0089,0.00632,0.4617,,0.0242,0.5273,0.06094,0.8545,0.00474,0.445,0.01717,CO,U,0.004616,1.001,1.006,0.1847,0.662,,0.8853,2.0,0.1921,0.001443,0.00936,0.00673,0.003033,0.5044,0.00916,0.06335,0.00945,1.809,0.47,,0.00448,0.3655,0.4084,,0.005733,0.002258,,0.04718,0.002684,0.000853,1.007,0.003641,0.169,0.002277,0.00173,0.007744,0.00366,0.00739,0.008064,,0.002737,1.009,0.1742,0.00845,0.001638,0.00986,0.001499,0.001288,0.000534,,1.0,0.006084,0.007088,,0.00609,0.00805,,1.0,0.007027,0.00949,0.002357,0.001952,0.00823,0.003855,0.00599,0.003042,0.00743,0.006622,0.00917,0.006126,0.002907,0.00865,0.00226,0.009415,0.0023,0.978,0.1339,0.9805,0.971,0.00119,0.6265,1.002,0.987,0.529,0.2678,0.3357,0.002468,0.10706,0.11566,0.01197,6.0,,0.00602,,,,1.009,0.3555,0.002125,0.403,1.0,0.1238,0.0,-1.0,0.04584,0.05087,0.0,0.3389,0.2915,0.003532,0.372,0.004642,1.0,0.005436,1.005,1.0,0.006596,,1.01,0.986,0.4148,0.713,0.001121,,,,,,0.001637,0.00939,0.009,,0.006958,0.002203,0.001725,1
362aa5d471ddb121c9d21b04e4b24cc03e64ba34408cad432215f97a25c39b2d,2018-01-18,0.2832,0.0326,0.1061,0.03723,0.509,0.4634,0.002783,0.4675,,0.03403,0.5,0.3748,0.03888,0.005505,0.004093,0.457,0.2947,0.896,0.1439,0.01329,0.5073,1.006,0.0946,0.00452,0.6304,0.0006537,0.0648,0.5747,0.02791,0.0008426,0.002672,0.0802,1.002,1.001,0.004314,0.3267,0.00989,0.00344,0.916,0.11615,0.013054,0.000724,0.4565,,0.02592,0.5283,0.0608,0.8584,0.00585,0.281,0.008675,CO,U,0.007687,1.009,1.008,0.1903,0.6606,,0.9478,2.0,0.1855,0.00791,0.004276,0.000994,0.00896,0.5083,0.007095,0.0632,0.001075,0.506,0.4744,,0.00932,0.3596,0.4036,,0.005177,0.0063,,0.04193,0.00891,0.00822,1.007,0.00796,0.1748,0.003803,0.009575,3.006,0.007267,0.004566,0.001972,,0.00155,1.008,0.1724,0.002668,0.006367,0.008965,0.004578,0.00172,0.006413,,1.0,0.002367,0.00496,,0.00226,0.00729,,1.0,0.006245,0.00803,0.007725,0.00939,0.0007625,0.00494,0.00896,0.001675,0.00738,0.009315,0.002829,0.00719,0.001455,0.0003629,0.003527,0.00814,0.009995,0.9814,0.1334,0.989,0.9697,0.0003748,0.6216,1.008,0.9795,0.535,0.267,0.335,0.009224,0.1074,0.1135,0.01813,3.0,,0.002148,,,,1.001,0.3525,0.008965,0.41,1.0,0.1268,0.0,-1.0,0.04575,0.0522,0.0,0.3447,0.2952,0.001306,0.3657,0.005054,1.0,0.005276,1.007,1.01,0.00414,,1.008,0.993,0.4275,0.7197,0.00286,,,,,,0.000394,0.007195,0.005802,,0.00529,0.001072,0.004333,1
362aa5d471ddb121c9d21b04e4b24cc03e64ba34408cad432215f97a25c39b2d,2018-02-15,0.283,0.03265,0.10547,0.0336,1.009,0.461,0.000511,0.4985,,0.03568,0.506,0.4143,0.04794,0.003304,1.004,0.4646,0.2969,0.9272,0.1453,0.01398,0.4678,1.007,0.09235,0.00777,0.6157,0.00464,0.06696,0.6626,0.0196,0.0857,0.00971,0.0768,0.005764,1.003,1.009,0.327,0.013535,0.00819,0.924,0.1232,0.007317,0.5034,0.4814,,0.0313,0.5503,0.05545,0.8774,0.002748,0.2815,0.01195,CO,U,0.0063,1.007,0.901,0.1904,0.67,,1.003,2.0,0.1848,14.445,0.00896,0.00237,0.0007634,0.505,0.000532,0.071,0.008385,0.504,0.4387,,0.004173,0.358,0.4077,,0.00954,20.38,,0.04535,0.00947,1.003,1.01,1.004,0.1677,0.00351,0.00719,2.004,0.0093,0.00432,0.00191,,0.005836,1.004,0.1885,0.004795,0.00979,0.0003626,0.00537,0.004738,0.001982,,1.0,0.003445,0.009834,,0.00716,0.00591,,1.0,0.001045,0.001191,0.007263,0.00491,0.003891,0.00564,0.00136,0.00795,0.009155,0.004612,0.001894,0.004738,0.005142,0.009415,0.001868,0.001547,0.00715,0.9746,0.135,0.984,0.9746,0.005917,0.618,1.01,0.9854,0.5522,0.2656,0.3418,0.00229,0.1078,0.1078,0.01608,3.0,,0.00175,,,,1.001,0.3706,0.002298,0.4082,1.0,0.1229,0.0,-1.0,0.0481,0.0479,0.0,0.3418,0.2957,0.004234,0.3657,0.00953,1.0,0.00952,1.005,1.001,0.0003688,,1.006,0.988,0.435,0.7124,0.00915,,,,,,0.00682,0.006367,0.005604,,0.002651,0.001923,0.002031,1
362aa5d471ddb121c9d21b04e4b24cc03e64ba34408cad432215f97a25c39b2d,2018-03-07,0.194,0.618,0.1087,0.03123,0.5073,0.601,0.009155,0.499,,0.03403,0.508,0.419,0.04456,0.010086,1.008,0.498,0.2957,0.9863,0.136,0.0118,0.473,1.001,0.07806,0.001243,0.6255,0.00113,0.0648,0.404,0.0208,0.0604,0.00924,0.0797,0.007355,1.008,0.008415,0.4402,0.00872,0.00715,0.929,0.1164,0.0163,0.5015,0.4792,,0.02385,0.5493,0.061,0.875,0.004887,0.1674,0.011284,CO,U,0.0054,1.007,0.9033,0.1825,0.663,,1.007,3.0,0.1913,0.002998,0.005867,0.000916,0.001696,0.5093,0.00883,0.0661,0.001265,0.806,0.4348,,0.0002646,0.363,0.4082,,0.002605,0.004997,,0.04572,0.006283,2.006,1.007,1.003,0.1721,0.002953,0.00484,1.002,0.00606,0.00739,0.00442,,0.007732,1.002,0.1813,0.0001303,0.00538,0.003016,0.00106,0.5005,0.002398,,1.0,0.002937,0.00808,,0.00468,0.006874,,1.0,0.003748,0.002556,0.003801,4.077e-05,0.006413,0.00944,0.002705,0.0073,0.007565,0.003914,0.00599,0.002068,0.004208,0.00709,0.009964,0.00823,0.005302,0.9883,0.136,0.991,0.9727,0.007755,0.624,1.002,0.9824,0.5684,0.2634,0.341,0.002693,0.1078,0.1168,0.01697,3.0,,0.00963,,,,1.002,0.3665,,0.408,1.0,0.1242,0.0,-1.0,0.05472,0.05264,0.0,0.344,0.2942,0.004864,0.3694,0.002005,1.0,0.005188,1.002,1.005,0.003506,,1.007,0.997,0.4448,0.79,0.002699,,,,,,0.006897,0.001558,0.006012,,0.00726,0.004265,0.009865,1
4a85c34b8971c81dab092f08d2887eaf486e31d5a0a37bd2a35f7266560ac890,2017-04-08,0.4224,2.95e-05,0.00437,0.8154,0.0002198,0.2583,0.002733,0.00704,0.1974,,0.00983,0.042,0.005463,0.0003905,0.00893,,0.2886,,,0.1752,0.06256,1.006,,0.004547,0.00533,0.2051,0.02943,,0.06116,,0.001455,0.00301,1.007,1.007,0.00801,0.2292,0.05933,0.009575,,,,0.003477,0.142,,0.007164,,0.001066,0.466,0.0002565,0.2421,0.01859,CR,,0.003925,0.009514,,0.6885,0.00529,,0.004997,,0.1895,0.003761,0.00836,0.00899,,0.003582,,0.008316,0.001212,0.602,0.04233,0.1137,0.959,0.1476,0.1431,,0.005356,0.006664,0.0226,0.00805,0.003796,0.003302,,0.005375,0.004692,0.00937,0.2086,0.0006666,0.005474,0.006973,0.0002718,0.507,0.002472,1.008,0.03223,0.007584,,0.005955,0.007744,0.0001799,0.003359,,0.0,0.002333,0.002874,,0.00735,0.005695,,1.0,0.00583,0.00169,0.003937,0.001353,0.00555,0.00993,1.01,0.001987,0.000624,0.001909,,0.007153,0.00333,0.000671,0.002314,0.004265,0.009285,0.774,0.1356,0.684,0.9697,0.002085,,,,,,,0.004974,0.00668,0.002264,0.02386,1.0,,0.0004432,,,,1.002,0.2537,,,,,,,,,,,,,,,,0.001515,,,0.001268,,,,,,0.001877,,,,,,,,,,,,,0
4a85c34b8971c81dab092f08d2887eaf486e31d5a0a37bd2a35f7266560ac890,2017-05-19,0.4204,0.007072,0.001506,0.8184,0.006176,0.264,0.00833,0.01301,0.1969,0.03287,0.007164,0.000724,0.01066,0.006393,0.0011215,,0.2847,,,6.91,0.006794,1.009,,0.00368,0.002518,0.307,0.0362,,0.01526,,0.002602,0.00571,1.001,1.002,0.002386,0.228,0.05426,9.32e-05,,,0.02005,0.00754,0.00503,,0.00239,0.169,0.0768,,0.00785,0.285,0.01953,CR,U,0.006714,0.00782,,1.008,1.006,,0.002998,6.0,0.1898,0.00067,0.00602,0.007137,0.008705,0.00754,0.008316,0.014984,0.0007677,0.5015,0.00462,0.1147,0.9575,0.002926,0.00977,,0.002668,0.002813,0.02289,0.003159,0.004475,0.00852,0.0088,0.00558,0.1702,0.002789,0.006023,0.00884,0.00812,0.00664,0.005154,0.5,0.0083,1.01,0.001462,0.007206,0.005375,0.004784,0.002413,0.001789,0.002947,,0.0,0.0003257,0.0008135,,0.001883,0.00429,,1.0,0.00834,0.002584,0.00236,0.001297,0.007866,0.00881,0.002644,0.00896,0.001951,0.00861,,0.003395,0.0059,0.001519,0.003366,0.00945,0.004223,0.2866,0.1334,0.1128,0.9707,0.001859,0.1664,1.008,0.9507,0.3481,,1.002,0.00613,0.0087,0.002148,0.02089,1.0,,0.00686,,,,1.007,0.01071,0.007328,0.00579,1.0,0.2886,0.0,3.0,0.002928,0.007713,0.0,0.3792,0.574,0.002226,0.3252,0.007668,1.0,0.0087,1.005,0.00792,0.00811,,0.00886,0.001623,,0.003174,0.006145,,,,,,0.006924,0.007294,0.002377,,0.0067,0.00624,0.003132,0
4a85c34b8971c81dab092f08d2887eaf486e31d5a0a37bd2a35f7266560ac890,2017-06-29,0.4197,0.3853,0.002192,0.8174,0.000769,0.381,0.001643,0.006462,0.1963,0.02632,0.1337,0.002266,0.01299,0.00681,0.00598,,0.2854,0.8677,,8.48,0.00662,1.002,,0.00237,0.00978,0.3015,0.0286,,0.2998,,0.009514,0.002138,0.008995,1.008,0.006725,0.425,0.05353,0.00998,0.00486,,0.01794,0.00918,0.008545,,0.00368,0.1743,0.5312,,0.001682,0.2476,0.02113,CR,U,0.009125,0.006226,,1.005,1.005,,0.003235,6.0,0.1929,0.003094,0.002306,0.0005116,0.008194,0.004307,0.0008216,0.01138,0.0087,0.7026,0.00451,0.10925,0.956,0.001976,0.00917,,0.004963,0.005695,0.02023,0.003525,0.00185,0.001978,0.004585,0.000339,0.1754,0.001789,0.008934,0.003845,0.007175,0.005135,0.001421,0.5083,0.0082,1.01,0.004295,0.006668,0.003334,0.003656,0.005074,0.00674,0.00328,,0.0,0.0003054,0.001481,,0.003172,0.002266,,1.0,0.00296,0.00666,0.003567,0.00831,0.00853,0.00927,1.001,0.001935,0.0001359,0.003485,0.0054,0.00601,0.005104,0.005768,0.0002463,0.00365,0.00719,0.925,0.1401,0.895,0.9775,0.003298,0.1768,1.004,0.9546,0.3696,,1.009,0.00866,0.01096,0.003876,0.02419,1.0,,0.00806,,,,1.002,0.005928,0.0033,0.009995,1.0,0.1705,0.0,3.0,0.1671,0.1609,0.0,0.387,0.5776,0.00491,0.3262,0.0002238,1.0,0.004223,1.003,0.004368,0.002634,,0.007027,0.007114,,0.002373,0.001891,,,,,,0.00525,0.00847,0.001785,,0.003067,0.004356,0.00568,0
4a85c34b8971c81dab092f08d2887eaf486e31d5a0a37bd2a35f7266560ac890,2017-07-13,0.4233,0.005043,0.01324,0.8154,0.005856,0.3318,0.00926,0.01109,0.1992,0.01648,0.128,0.00687,0.01457,0.01953,0.003384,,0.29,0.873,,2.63,0.00438,1.001,,0.006504,0.00478,0.3088,0.0297,,0.2979,,0.02875,0.001768,0.001122,1.004,0.007088,0.432,0.0537,0.1704,0.11115,,0.0197,0.00676,0.007717,,0.006092,0.1719,0.779,,0.007866,0.2411,0.01974,CR,U,0.0031,0.003807,,1.008,1.003,,0.00212,5.0,0.1864,0.002378,0.2827,0.00787,0.009766,0.004406,0.00428,0.00765,0.003149,0.6084,0.0099,0.1165,0.958,0.000753,0.005867,,0.003952,0.00488,0.02211,0.00236,0.005,0.00976,0.002426,0.003498,0.1698,0.00802,0.007244,0.005398,0.003262,0.001196,0.002434,0.503,0.006332,1.004,0.00599,0.005856,0.0095,0.003868,0.00341,5.835e-05,0.004307,,0.0,0.006897,0.00834,,0.00695,0.006744,,1.0,0.0002239,0.008644,0.00751,0.004875,0.002647,0.003603,1.002,0.0001463,0.006042,0.008255,0.004917,0.007343,0.005566,0.007202,0.00953,0.003553,0.006798,0.9224,0.1383,0.921,0.9727,0.00471,0.1957,1.009,0.958,0.3713,,1.009,0.003557,0.00486,0.003365,0.01758,1.0,,0.0002973,,,,1.002,0.01187,0.00358,0.006016,1.0,0.167,0.0,3.0,0.1659,0.1676,0.0,0.3833,0.5786,0.002409,0.322,0.001692,1.0,0.004074,1.001,0.00581,0.005333,,0.00825,0.002289,,0.00937,0.0001787,,,,,,0.003202,0.00859,0.00054,,0.001643,0.00795,0.003128,0
4a85c34b8971c81dab092f08d2887eaf486e31d5a0a37bd2a35f7266560ac890,2017-08-19,0.4265,0.001559,0.007633,1.002,0.0004091,0.337,0.007965,0.004444,0.1877,0.02202,0.1343,0.009094,0.009026,0.01476,0.001149,,0.2917,0.9087,,0.6196,0.00982,1.003,,0.007557,0.009735,0.301,0.03067,0.6387,0.2998,,0.00632,0.007145,0.00293,1.006,0.00798,0.4446,0.05133,0.324,0.1921,,0.0251,0.006077,0.001453,,0.006744,0.1685,1.006,0.8755,0.00905,0.4497,,CR,U,0.005226,0.00383,,1.006,0.3396,,0.007904,5.0,0.191,0.00514,0.006096,0.004498,0.003298,0.009315,0.001006,0.0166,0.004875,0.3079,0.003365,0.1139,0.9624,0.00282,0.006268,,0.0004826,0.002934,,0.00756,0.00672,0.008484,0.00806,0.00461,0.1705,0.00611,0.00921,0.00399,0.003237,0.004112,0.002335,0.5044,0.002394,1.003,0.00422,0.005836,0.00566,0.007477,0.00963,0.007137,0.001995,,0.0,0.00771,0.00429,,0.003325,0.001408,,1.0,0.001119,0.00589,0.00851,0.008514,0.002329,0.004917,1.003,0.00133,0.001107,1.085e-05,0.00403,0.004906,0.00977,0.0005407,0.004105,0.00622,0.008995,0.898,0.1355,0.925,0.974,0.007225,0.2134,1.003,0.9556,0.392,,1.005,0.009964,0.0002623,0.00913,0.02469,1.0,,0.003042,,,,1.005,0.004704,0.00637,0.007084,1.0,0.1699,0.0,3.0,0.1635,0.1671,0.0,0.3777,0.5796,0.00637,0.3232,0.00991,1.0,0.00667,1.002,0.004177,0.001066,,0.00906,0.002571,,0.003712,0.003033,,,,,,0.009254,0.00892,0.005856,,0.00944,0.006023,0.00969,0
4a85c34b8971c81dab092f08d2887eaf486e31d5a0a37bd2a35f7266560ac890,2017-09-08,0.438,0.001305,0.005253,1.001,0.00272,0.3323,0.001953,0.00987,0.1813,0.01208,0.126,0.008316,0.01591,0.01218,0.0095,,0.2876,0.856,,0.5513,0.004112,1.007,,0.00525,0.00942,0.2034,0.03592,0.668,0.2954,,0.01507,0.001479,0.006405,1.009,0.00638,0.4563,0.05273,0.3254,0.2522,,0.02695,0.00611,0.001029,,0.00493,0.1714,1.005,0.8755,0.00959,0.2448,,CR,U,0.00822,0.008354,,1.006,0.3381,,0.00587,6.0,0.1932,0.00576,0.006386,0.006557,0.00364,0.007027,0.004475,0.00969,0.006382,0.2064,0.00812,0.11835,0.9595,0.00864,0.0089,,0.006844,0.00362,,0.009636,0.005096,0.00538,0.00894,0.0093,0.1677,0.003431,0.002907,0.002512,0.007774,0.00829,0.002949,0.502,0.002035,1.006,0.00581,0.005074,0.001204,0.00937,0.0083,0.001518,0.00606,,0.0,0.0008616,0.003504,,0.00587,0.005882,,1.0,0.001329,0.00989,0.0002255,0.004177,0.003357,0.004032,1.0,0.005844,0.00993,0.0004728,0.0001712,0.00588,0.00072,0.00607,0.005203,0.002535,0.00587,0.886,0.1404,0.909,0.977,0.006176,0.2296,1.006,0.9517,0.3967,,1.004,0.00803,0.01143,0.006756,0.02734,1.0,,0.00846,,,,1.001,0.001839,0.00878,0.00839,1.0,0.2925,0.0,3.0,0.2905,0.2942,0.0,0.3865,0.5815,4.69e-05,0.328,0.00632,1.0,0.003117,1.007,0.003572,0.006966,,0.00449,0.00917,,0.0008793,0.002552,,,,,,0.003109,0.0006957,0.001593,,0.002775,0.00775,0.008675,0
4a85c34b8971c81dab092f08d2887eaf486e31d5a0a37bd2a35f7266560ac890,2017-10-28,0.4546,0.00921,0.007805,1.009,0.001326,0.3284,0.001003,0.00637,0.1835,0.7427,0.1339,0.015594,0.01802,0.01495,0.00881,,0.2954,0.854,,0.1114,0.01965,1.01,,0.00827,0.007095,0.3035,0.03348,0.6763,0.05417,,0.02377,0.00482,0.003645,1.009,0.006474,0.4531,0.05444,0.001849,0.296,,0.010925,0.001297,0.064,,0.00806,0.1964,0.04578,0.818,0.001164,0.2429,0.003225,CR,U,0.00997,0.006195,,0.688,0.00387,,0.00789,6.0,0.1921,0.00782,0.007793,0.003315,0.002714,0.003063,0.001593,0.01591,0.0019,0.5044,0.0104,0.1174,0.9565,0.07745,0.0673,,0.00443,0.004463,,0.00388,0.00615,0.008606,0.0003755,0.006115,0.1741,0.001825,0.008026,0.007122,0.0007553,0.008804,0.00993,0.5005,0.0047,1.002,0.01358,0.007507,0.009514,0.006035,0.001661,0.00888,0.5034,,0.0,0.003256,0.003849,,0.00368,0.00485,,1.0,0.002949,0.007732,0.006367,0.00899,0.00746,0.00453,1.001,0.00566,0.005035,0.001893,0.005947,0.00425,0.007713,0.006153,0.00973,0.00782,0.00864,0.8774,0.1337,0.894,0.977,0.001222,0.255,1.01,0.9526,0.4224,,1.004,0.00481,0.003414,0.003166,0.02565,1.0,,0.002645,,,,1.007,0.08295,0.00783,0.0007095,1.0,0.297,0.0,3.0,0.288,0.2913,0.0,0.3818,0.579,0.0003946,0.3213,0.00297,1.0,0.00643,1.004,0.003317,0.006393,,0.0004506,0.000634,,0.00619,0.004585,,,,,,0.00681,0.006077,0.00457,,0.003052,0.0008364,0.00965,0
4a85c34b8971c81dab092f08d2887eaf486e31d5a0a37bd2a35f7266560ac890,2017-11-30,0.4321,0.00569,0.02121,0.8115,0.008995,0.2654,0.00639,0.005928,0.1749,0.1412,0.1298,0.01416,0.02425,0.01859,0.0055,0.462,0.292,0.853,,0.1605,0.03247,1.001,,0.3367,0.0005817,0.1011,0.0341,0.663,0.005512,,0.00835,0.00369,0.008286,1.007,0.006733,0.4692,0.05164,0.4668,0.346,,0.0143,0.00849,0.063,,0.02011,0.1877,0.4807,0.816,0.02777,0.9297,0.0003502,CR,U,0.000573,0.007195,,0.689,0.004787,,0.00774,6.0,0.1906,0.00897,0.558,0.001072,0.00609,0.00177,0.004536,0.01278,0.005306,0.3057,0.01813,0.11127,0.962,0.0733,0.0761,,5.81e-05,0.005833,,0.005024,0.002705,0.00519,0.006413,0.00326,0.1682,0.005573,0.002228,0.00871,0.5083,0.001776,0.00988,0.5015,0.5137,1.006,0.01686,0.00407,0.00796,0.00422,0.006786,0.003132,0.000577,,0.0,0.001028,0.0010195,,0.00645,0.005913,,1.0,0.0003333,0.00677,0.005028,0.001134,0.004906,0.008514,1.004,0.007748,0.003794,0.000453,0.00516,0.004642,0.007015,0.002048,0.000752,0.00097,0.00642,0.941,0.1357,0.943,0.975,0.002748,0.2546,1.007,0.9604,0.4438,,1.008,0.007042,0.01714,0.003313,0.02573,1.0,,0.002825,,,,1.007,0.0395,0.006474,0.00072,1.0,0.2964,0.0,3.0,0.2878,0.2866,0.0,0.3828,0.578,0.00892,0.3196,0.00609,1.0,0.007114,1.008,0.00503,0.009415,,0.001622,0.00778,,0.002954,0.009056,,,,,,0.00501,0.000472,0.0083,,0.001037,0.005318,0.00459,0
4a85c34b8971c81dab092f08d2887eaf486e31d5a0a37bd2a35f7266560ac890,2017-12-28,0.3936,0.3022,0.00568,1.007,0.04065,0.2517,0.002274,0.00965,0.1769,0.1608,0.1255,0.00969,0.02312,0.02057,0.003456,0.462,0.3022,0.7153,,0.268,0.0052,1.007,,0.009514,0.000683,0.1088,0.02843,0.598,0.644,,0.003386,0.000986,0.0006804,1.008,0.009254,0.4526,0.06076,0.2458,0.3904,,0.019,0.00819,0.008224,,0.0113,0.1891,1.008,0.8228,0.007347,0.6436,,CR,U,0.007442,0.00101,,1.009,0.2087,,0.003326,6.0,0.1926,0.001308,0.04068,0.00814,0.004772,0.005535,0.009315,0.01116,0.006683,0.4019,0.006012,0.1091,0.9736,0.0019455,0.00457,,0.002842,0.00702,,0.0005703,0.00725,0.00776,0.0002007,0.002676,0.1678,0.004395,0.005,0.00871,0.508,0.005203,0.00247,0.5093,0.5137,1.008,0.002613,0.005054,0.00232,0.001161,0.001997,0.005997,0.0005713,,0.0,0.001277,9.87e-05,,0.00837,0.005165,,1.0,0.002583,0.007812,3.12e-05,0.0086,0.0087,0.00818,1.01,0.002098,0.001532,0.0004945,0.00806,0.003828,0.002972,0.00937,0.005016,0.004063,0.002895,0.938,0.1404,0.942,0.979,0.05652,0.1447,1.0,0.951,0.458,,1.01,0.00606,0.008224,0.006916,0.02892,2.0,,0.00549,,,,1.003,0.003292,0.00985,0.00955,1.0,0.3008,0.0,3.0,0.2983,0.2979,0.0,0.3982,0.5728,5.67e-05,0.3232,0.00832,1.0,0.00643,1.005,0.00406,0.002207,,0.00981,0.0046,,0.007145,0.006287,,,,,,0.00686,0.008575,0.004723,,0.003347,0.003447,0.002071,0
4a85c34b8971c81dab092f08d2887eaf486e31d5a0a37bd2a35f7266560ac890,2018-01-12,0.3933,0.007652,0.001408,1.008,0.502,0.2405,0.000567,0.00735,0.1697,0.1256,0.133,0.0045,0.02855,0.01575,0.00341,0.4934,0.3013,0.716,,0.09674,0.00836,1.003,,0.003294,0.006527,0.1001,0.03177,0.5137,0.6484,,0.0004215,0.0009065,0.004078,1.009,0.0003395,0.4382,0.05594,0.005234,0.4219,,0.02516,0.00851,0.006428,,0.00647,0.1927,1.009,0.8184,0.002188,0.4077,,CR,U,0.006878,0.00928,,1.002,0.2015,,0.00912,6.0,0.1888,0.002773,0.00801,0.001632,0.002264,0.003565,0.00887,0.01044,0.0004232,0.508,0.005978,0.11505,0.9688,0.004433,0.00526,,0.001214,0.003506,,0.009964,0.0002685,0.00132,0.0098,0.001825,0.1694,0.006866,0.00864,1.002,0.5024,0.001551,0.007557,0.503,0.4968,1.008,0.003653,0.00624,0.006104,0.00785,0.00964,0.0053,0.006977,,0.0,0.006664,0.004284,,0.001706,0.00696,,1.0,0.00719,0.001963,0.00346,0.004986,0.001034,0.003365,1.005,0.004913,0.00651,0.001331,0.003075,0.00923,0.00701,0.001765,0.002476,0.004433,0.00819,0.9717,0.1332,0.9336,0.9697,0.0646,0.02908,1.003,0.949,0.136,,1.009,0.0008388,0.005714,0.00612,0.02736,2.0,,5.87e-05,,,,1.007,0.00645,0.00861,0.0094,1.0,0.3044,0.0,3.0,0.2998,0.2944,0.0,0.3984,0.5747,0.001669,0.3215,0.002565,1.0,0.00887,1.0,0.00613,0.00568,,0.004433,0.003208,,0.00845,0.001683,,,,,,0.002796,0.007458,0.003725,,0.009735,0.00315,0.00868,0
