customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145
1d0ed6eba2612189bfdfe8568e16be6a8389bbc84009c001e324feddabaf3f4b,2019-01-17,,0.00941,0.001409,0.817,0.008896,,0.00886,0.003368,,0.0648,0.007442,0.1726,0.528,0.000183,0.006702,0.2434,0.472,0.3848,,0.03308,0.2345,0.00628,,0.0006123,0.008255,0.0086,0.18,,0.0285,,0.002031,0.007145,1.008,1.004,0.00945,,0.013916,0.00644,0.3616,0.0887,0.003738,0.00757,0.2085,,0.004448,0.607,0.0002004,0.576,0.0098,0.3699,0.3955,CO,U,0.00808,0.00352,,0.5854,0.003708,,0.00962,6.0,0.1901,0.002758,0.004314,0.00839,0.002497,0.006626,0.00906,0.01023,0.3347,0.5,0.2189,,0.00555,0.0769,0.0689,,0.0007606,0.003489,0.3691,0.0002954,0.003899,0.00826,0.006878,0.0004208,0.3367,0.00911,0.0006475,0.004215,0.001459,0.00438,0.0001765,,0.001272,1.001,0.172,0.00866,0.00842,0.008194,0.007965,0.00825,0.006832,,0.0,0.0005593,0.00877,,0.00275,0.008545,,1.0,0.003613,7.683e-05,0.006405,0.007904,0.00971,0.001079,1.006,0.003582,0.002071,0.006996,0.004665,0.00084,0.003378,0.006435,0.00503,0.00834,0.007244,0.3787,0.1384,0.1836,0.973,0.008125,0.005928,0.001776,0.00175,,,0.001341,0.00902,0.005108,,,1.0,,0.007904,,,,1.006,0.1212,,0.00941,1.0,0.3264,0.0,-1.0,0.1378,0.1436,0.0,0.5415,0.2886,0.00718,0.554,0.006912,1.0,0.002401,1.005,0.005035,0.00455,,0.001056,0.002035,,0.00147,0.003368,,,,,,0.002562,0.003298,0.004204,,0.008484,0.004112,0.009384
1d0ed6eba2612189bfdfe8568e16be6a8389bbc84009c001e324feddabaf3f4b,2019-02-14,,0.001431,0.00986,0.812,0.00588,,0.004517,0.0047,,0.06415,0.001605,0.2107,0.53,0.001616,0.001986,0.2944,0.4727,0.4084,,0.03128,0.2399,0.005745,,0.005283,0.00762,0.004574,0.1785,,0.03268,,0.0003564,0.00849,1.003,1.003,0.0008273,,0.00577,0.0085,0.3608,0.0925,0.00603,0.003038,0.2135,,0.002455,0.628,0.002003,0.5747,0.001953,0.3628,0.3928,CO,U,0.00474,0.00516,,0.5923,0.001234,,0.007267,6.0,0.193,0.0009155,0.007687,0.0011,0.00908,0.002567,0.006855,0.012886,0.343,0.5034,0.2178,,0.0003443,0.0725,0.0703,,0.008705,0.006237,0.3613,0.00751,0.009155,0.0004954,0.00833,0.001736,0.3335,0.00556,5.126e-05,0.00516,0.007698,0.003065,0.002337,,0.0004437,1.006,0.1721,0.0093,0.00981,0.00809,0.00851,0.001443,8.756e-05,,0.0,0.005608,0.00818,,0.0086,0.00452,,1.0,0.007336,0.004826,0.003214,0.00725,0.008194,0.005188,1.005,0.00805,0.003727,0.002808,0.006226,0.00623,0.001815,0.006714,0.001458,0.006207,0.001289,0.3806,0.1339,0.18,0.974,0.00494,0.001122,0.007477,0.00639,,,0.005802,0.009766,0.005257,,,1.0,,0.006203,,,,1.005,0.1224,,0.00825,1.0,0.3174,0.0,-1.0,0.1432,0.1381,0.0,0.541,0.2869,0.000992,0.554,0.00223,1.0,0.0002065,1.0,0.00839,0.001563,,0.00568,0.006153,,0.00333,0.0007586,,,,,,0.002804,0.00893,0.007534,,0.00132,0.002861,0.00819
1d0ed6eba2612189bfdfe8568e16be6a8389bbc84009c001e324feddabaf3f4b,2019-03-16,,0.0088,0.002014,0.8125,0.003832,,0.00936,0.006058,,0.06976,0.00602,0.2395,0.536,0.000995,0.000785,0.2217,0.472,0.412,,0.03014,0.1377,0.0002542,,0.003248,0.003338,0.002907,0.1772,,0.05933,,0.008385,0.009605,1.005,1.004,0.00413,,0.01197,0.00746,0.357,0.0755,0.00906,0.001354,0.2157,,0.007748,0.646,0.00859,0.582,0.001226,0.4038,0.3967,CO,U,0.00581,0.001378,,0.5864,0.009186,,0.001647,6.0,0.191,0.00959,0.003036,0.009094,0.00634,0.0003572,0.008446,0.01342,0.3367,0.504,0.1268,,0.001426,0.0749,0.0714,,0.00338,0.003447,0.3625,0.01,0.001901,0.006744,0.00585,0.007732,0.3376,0.00565,0.00865,0.0005574,0.000904,0.00298,0.00767,,0.001241,1.003,0.1976,0.00381,0.0004418,0.004097,0.006966,0.00609,0.002794,,0.0,0.00713,0.00428,,0.0003924,0.00794,,1.0,0.007454,0.00975,0.003307,0.003614,0.009705,0.00828,1.0,0.00496,0.0004146,0.00408,0.00944,0.002748,0.00981,0.005764,0.001874,0.002274,0.0083,0.3982,0.1405,0.1959,0.978,0.00956,0.00978,0.00888,0.00991,,,0.001767,0.00757,0.00577,0.007763,1.004,1.0,,0.001086,,,,1.006,0.1249,,0.00236,1.0,0.3284,0.0,-1.0,0.146,0.1501,0.0,0.5444,0.2942,0.0002106,0.549,0.00416,1.0,0.0002205,1.002,0.009575,0.00672,,0.00902,0.00782,,0.007095,0.003017,,,,,,0.00918,0.00703,0.003649,,6.235e-05,0.003223,0.00483
1d0ed6eba2612189bfdfe8568e16be6a8389bbc84009c001e324feddabaf3f4b,2019-04-16,,0.00498,0.001085,0.817,0.00395,,0.002989,0.003763,,0.0634,0.00917,0.2369,0.5293,0.000332,0.008965,0.2408,0.479,0.3657,,0.0314,0.1422,0.002682,,0.0049,0.002304,0.0061,0.1833,,0.0665,,0.00946,0.006714,1.009,1.006,0.00387,,0.01488,0.00288,0.3384,0.07355,0.003304,0.007393,0.2161,,0.00964,0.6113,0.00939,0.5776,0.00494,0.4048,0.3965,CO,U,0.00755,0.006283,,0.5933,0.0003018,,0.0001789,6.0,0.1915,9.817e-05,0.00951,0.006283,0.004707,0.00648,0.001476,0.01343,0.3425,0.5093,0.1296,,0.00454,0.077,0.07574,,0.009056,0.000365,0.3665,0.002157,0.00325,0.001526,0.001535,0.005295,0.3347,0.002619,0.00464,0.00426,0.0001385,0.003233,0.006367,,0.00782,1.009,0.2019,0.001017,0.000966,0.007504,0.00531,0.00979,0.00597,,0.0,0.009834,0.0018215,,0.00646,0.001736,,1.0,0.003633,0.000772,0.000679,0.00827,0.008934,0.0015335,1.006,0.00366,0.002249,0.002157,0.009445,0.001613,0.001503,0.004757,0.002533,0.007072,0.001033,0.4014,0.137,0.1827,0.9736,0.007294,0.00704,0.009544,0.005394,,,0.00634,0.000636,0.00712,0.00512,1.003,1.0,,0.00807,,,,1.006,0.1272,,0.00352,1.0,0.3315,0.0,-1.0,0.1514,0.1461,0.0,0.5454,0.288,0.00989,0.548,0.00959,1.0,0.00879,1.005,0.005184,0.0009146,,0.00415,0.003862,,0.003805,0.006855,,,,,,0.00365,0.002102,0.004833,,0.001879,0.002954,0.000493
1d0ed6eba2612189bfdfe8568e16be6a8389bbc84009c001e324feddabaf3f4b,2019-05-17,,0.0002383,0.00395,0.819,0.004234,,0.0006323,0.003893,,0.06113,,0.2015,0.5356,0.0002491,0.00861,0.282,0.4763,0.6084,,0.02632,0.1783,0.006447,,0.0005336,0.009186,0.006554,0.02092,,0.03464,,0.008965,0.007664,1.006,1.007,0.00828,,0.0145,0.005474,0.2793,0.0797,0.009964,0.000948,0.2222,,0.006233,0.568,0.00748,0.5757,0.00787,0.4082,0.3926,CO,U,0.002373,0.001602,,0.5884,0.00946,,0.004562,6.0,0.1887,0.00915,0.00608,0.007072,0.007557,0.00789,0.00648,0.01416,0.34,0.6074,0.1667,,0.00232,0.0767,0.06824,,0.00969,0.007996,0.3633,0.00855,0.00238,,0.0085,0.004517,0.3374,0.001853,0.00876,0.0028,0.003855,0.006115,0.005062,,0.003635,1.006,0.1765,0.008194,0.007694,0.003252,0.00131,0.001743,0.004642,,0.0,0.003353,0.005104,,0.000897,0.00885,,1.0,0.007774,0.006817,0.00498,0.007786,0.002592,0.00685,1.005,0.0006733,0.005928,0.008385,0.00185,0.00644,0.004803,0.007675,0.00572,0.007137,0.0068,0.3936,0.1404,0.1819,0.975,0.00921,0.001543,0.00209,0.004696,,,0.000441,0.00608,0.003595,0.001791,1.008,1.0,,0.00829,,,,1.01,0.1114,,9.77e-05,1.0,0.3313,0.0,-1.0,0.1487,0.1509,0.0,0.5464,0.2913,0.002626,0.55,0.006676,1.0,0.00758,1.008,0.00979,0.006195,,0.0004785,0.006393,,0.00738,0.00283,,,,,,0.00962,0.003244,0.007504,,0.00689,0.006275,0.006317
1d0ed6eba2612189bfdfe8568e16be6a8389bbc84009c001e324feddabaf3f4b,2019-06-15,,0.001096,0.0101,0.816,0.00606,,0.000695,0.003872,,0.0651,,0.2393,0.5356,0.005524,0.004017,0.2773,0.4778,0.614,,0.02664,0.173,0.007515,,0.00749,0.003317,0.00991,0.01752,,0.0666,,0.00858,0.00714,1.005,1.01,0.0008307,,0.007515,0.008194,0.2375,0.08264,0.007008,0.001568,0.326,,0.002296,0.4585,0.005978,0.5767,0.004757,0.4094,0.07526,CO,U,0.003489,0.00325,,0.527,0.000728,,0.001539,6.0,0.1893,0.002762,0.002796,0.00942,0.003368,0.00201,0.2595,0.01201,0.3347,0.6084,0.1553,,0.005543,0.1489,0.1348,,0.00847,0.003735,,0.001703,0.00925,,0.004898,0.007385,0.341,0.00352,0.005726,0.001244,0.00794,0.001337,0.002224,,0.002502,1.004,0.1891,0.004093,0.003216,0.006653,0.00213,0.008835,0.00278,0.0058,0.0,0.0008183,0.00979,,0.002428,0.002459,,1.0,0.00432,0.006916,0.006836,0.008896,0.0009193,0.00582,1.008,0.003355,0.00877,0.009186,0.007034,0.002518,0.00499,0.00743,0.006603,0.000804,0.001451,0.3833,0.1359,0.1746,0.9746,0.002258,0.004456,0.00797,0.003014,,,0.0007806,0.006607,0.00511,0.001367,1.006,1.0,,0.005764,,,,1.008,0.1587,,0.00812,1.0,0.3347,1.0,-1.0,0.1578,0.1567,0.0,0.5547,0.289,0.00949,0.552,0.0002978,1.0,0.0086,1.007,0.000853,0.0008373,,0.00511,0.00319,,0.002707,0.00833,,,,,,0.006443,0.00487,0.00888,,0.002338,0.001585,0.004395
1d0ed6eba2612189bfdfe8568e16be6a8389bbc84009c001e324feddabaf3f4b,2019-07-17,,0.00821,0.003807,0.813,0.00635,,0.000232,0.00421,,0.05597,,0.2125,0.5425,0.004395,0.00762,0.2861,0.4841,0.6094,,0.02084,0.6914,0.00762,,0.007965,0.005123,0.00594,0.01924,,0.01335,,0.005463,0.0009346,1.008,1.01,0.001579,,0.01113,0.002577,0.2006,0.08716,0.00696,0.001107,0.2251,,0.004993,0.5664,0.000111,0.584,0.00786,0.404,0.09753,CO,U,0.002148,0.003647,,0.587,0.006153,,0.0083,6.0,0.1857,0.002888,0.0003734,0.006348,0.005756,0.001607,0.00558,0.0074,0.3396,0.6045,0.6436,,0.002615,0.0734,0.0727,,0.00708,0.00994,,0.002203,0.002377,,0.000969,0.0008235,0.3347,0.0001098,0.005943,0.0001976,0.001237,0.00786,0.00065,,0.004673,1.007,0.1616,0.008354,0.005466,0.001745,0.007214,0.003368,0.00414,0.00586,0.0,0.001565,0.0095,,0.005306,0.00827,,1.0,0.008804,0.002747,0.004066,0.003323,0.00837,0.003132,1.001,0.005062,0.003517,0.0003943,0.004986,0.005,0.00499,0.0099,0.001187,0.0001329,0.004395,0.3782,0.1388,0.1757,0.978,0.004154,0.001282,0.003716,0.006065,,,0.00733,0.00141,0.00544,0.00874,1.0,1.0,,0.00348,,,,1.003,0.156,,0.0078,1.0,0.332,1.0,-1.0,0.1575,0.1486,0.0,0.5566,0.293,0.00991,0.549,0.006393,1.0,0.0001814,1.0,0.008255,0.0003197,,0.007748,0.006184,,0.00911,0.002748,,,,,,0.003473,0.000692,0.004692,,0.006824,0.002256,0.00236
1d0ed6eba2612189bfdfe8568e16be6a8389bbc84009c001e324feddabaf3f4b,2019-08-18,,0.00894,0.00848,0.818,0.004826,,0.004276,0.00916,,,,0.2069,0.5474,0.003603,0.005974,0.4185,0.4858,0.612,,0.02043,0.6924,0.006294,,0.005905,0.00844,0.00526,0.01881,,0.01064,,0.00256,0.007214,1.004,1.008,0.003672,,0.01242,0.00838,0.1714,0.0888,0.007027,0.000979,0.2252,,0.002642,0.5903,0.00319,0.5815,0.002789,0.403,0.0999,CO,U,0.002285,0.00299,,0.5864,0.001845,,0.000297,6.0,0.1853,0.0004182,0.009575,0.003643,0.003279,0.00348,0.00424,0.015335,0.3347,0.6084,0.6406,,0.004063,0.0808,0.0676,,0.00194,0.002213,,0.003021,0.00901,,0.007442,0.0004606,0.3381,0.001211,0.002697,0.0027,0.005756,0.0015,0.00445,,0.00657,1.002,0.1631,0.00469,0.007298,0.00204,0.0061,0.001543,0.003193,0.00695,0.0,0.00129,0.00232,,0.00011295,0.006622,,1.0,0.003881,0.00965,0.004738,0.001681,0.006573,0.002094,1.007,0.006912,0.008255,0.009705,0.00993,0.007175,0.001913,0.00824,0.002926,0.00524,0.008995,0.3887,0.1346,0.1816,0.979,0.000857,0.00865,0.00839,0.000817,,,0.002686,0.002348,0.01018,0.004765,1.002,1.0,,0.006622,,,,1.004,0.1583,,0.00278,1.0,0.3352,1.0,-1.0,0.158,0.1506,0.0,0.5566,0.293,0.00827,0.5547,0.0002211,1.0,0.00852,1.007,0.00657,0.00991,,0.001429,0.00696,,0.004627,0.0003605,,,,,,0.001798,0.0004983,0.003439,,0.00528,0.0042,0.0003097
1d0ed6eba2612189bfdfe8568e16be6a8389bbc84009c001e324feddabaf3f4b,2019-09-16,,0.00939,0.00945,0.8125,0.002668,,0.001505,0.001251,,,,0.2341,0.5405,0.004658,0.007286,0.4211,0.481,0.6064,,0.02254,0.6987,0.00705,,0.00201,0.000842,0.00927,0.01636,,0.01564,,0.00869,0.007904,1.009,1.002,0.00495,,0.013306,0.00329,0.1406,0.08105,0.004677,0.00782,0.2291,,0.002544,0.671,0.00825,0.5776,0.005615,0.4092,0.0961,CO,U,0.005066,0.002464,,0.592,0.007935,,0.00399,6.0,0.1909,0.00538,0.00948,0.006104,0.008,0.002653,0.008606,0.01217,0.3428,0.6084,0.642,,0.001917,0.075,0.0695,,0.00507,0.001752,,0.004475,0.004044,,0.006374,0.00319,0.3354,0.00864,0.0001993,0.005836,0.0006137,0.00556,0.006042,,0.0003934,1.002,0.1647,0.0001837,0.0001625,0.007153,0.00976,0.006077,0.0002058,0.003294,0.0,0.00905,0.00816,,0.009,0.007248,,1.0,0.002516,0.004795,0.00253,0.001325,0.00428,0.003994,1.002,0.003145,0.002975,0.000686,0.0009346,0.00573,0.003944,0.00419,0.00885,0.00813,0.002916,0.3728,0.137,0.1807,0.9707,0.00989,0.002413,0.00606,0.00298,,,0.01,0.0003133,0.007645,,1.0,1.0,,0.00772,,,,1.001,0.2207,,0.007725,1.0,0.345,1.0,-1.0,0.1595,0.1614,0.0,0.556,0.2898,0.007004,0.5522,0.00543,1.0,0.00962,1.009,0.00472,0.00507,,0.001821,0.002214,,0.0004785,0.00817,,,,,,0.006157,0.00852,0.0008044,,0.001737,0.00976,0.004894
1d0ed6eba2612189bfdfe8568e16be6a8389bbc84009c001e324feddabaf3f4b,2019-10-17,,0.00841,0.006668,0.8105,0.004704,,0.007744,0.006344,,,,0.2361,0.543,0.003786,0.006374,0.4534,0.4841,0.6143,,0.02594,0.698,0.0004983,,0.005318,0.007423,0.005226,0.01903,,0.00953,,0.005432,0.002106,1.001,1.009,0.0031,,0.01179,0.002699,0.11365,0.08575,0.00833,0.002468,0.222,,0.001483,0.673,0.0001732,0.574,0.0002682,0.4019,0.0933,CO,U,0.006424,0.006687,,0.585,0.005936,,0.00925,6.0,0.1907,0.006954,0.002853,0.005066,0.00467,0.00483,0.005177,0.01447,0.336,0.6025,0.6426,,0.006317,0.0752,0.07623,,0.003025,0.00859,,0.006695,0.001894,,0.00927,0.00443,0.3347,0.00461,0.005974,0.00979,0.006927,0.00178,0.009476,,0.00426,1.001,0.1676,0.00911,6.37e-05,0.006016,0.00494,0.0001466,0.00405,0.001701,0.0,0.005825,0.002787,,0.0005536,0.00804,,1.0,0.00614,0.00513,0.003187,1.08e-05,0.006542,0.00853,1.008,0.00206,0.00467,0.001359,0.003452,0.00335,0.006077,0.00896,0.00925,0.005436,0.00836,0.334,0.1407,0.159,0.9785,0.002016,9.245e-05,0.001622,0.006016,,,0.003603,0.003145,0.004986,,1.006,1.0,,0.0002319,,,,1.009,0.2062,,0.009926,1.0,0.3376,1.0,-1.0,0.1644,0.1616,0.0,0.557,0.2866,0.004387,0.546,0.004105,1.0,0.002254,1.0,0.00319,0.004704,,0.001375,0.0003455,,0.0003326,0.001616,,,,,,0.00761,0.009026,0.0001518,,0.00769,0.00911,0.00956
1f492ff99c2b0a8ed20b69d1080028fd7e599d6be60db5aa4c260eda18907e19,2019-04-22,0.514,0.00957,0.1553,0.8193,0.006687,0.1605,0.00403,0.006584,0.09607,,0.006725,0.05695,0.00508,0.0413,0.00827,,0.04254,0.1959,,0.1796,0.1141,1.002,,0.00791,0.11304,0.405,0.010666,,0.2372,,0.0613,0.11725,1.008,1.009,0.00291,0.3262,0.01492,0.483,0.02281,,0.004406,0.00793,0.00994,0.006832,0.03394,,1.005,0.1853,0.002226,0.526,,CO,,0.00398,0.003595,,1.008,0.00959,,0.004845,,0.5273,7.31e-05,0.623,0.0086,,0.0003746,,0.01006,0.004,0.3064,0.0731,,0.9653,0.006016,0.00513,,0.007317,0.007473,0.00899,0.0614,0.00904,0.00887,,0.00433,,0.002066,0.002008,0.00519,0.00821,0.0008645,0.001295,,0.005,1.002,0.02274,0.00871,,0.002338,0.00994,0.005676,0.003891,,0.0,0.00811,0.00623,,0.007214,0.00584,,1.0,0.005447,0.005043,0.006474,0.005966,0.00703,0.00216,1.0,0.00709,0.002605,0.00522,,0.0004427,0.002583,0.006485,0.006218,0.002617,0.00963,0.9663,0.1335,0.9634,0.9717,0.0002054,0.00939,,,,,,0.001301,0.1552,,,1.0,,0.002369,,,,1.009,0.004417,0.4546,,,,,,,,,,,,,,0.0,0.0099,,,0.000597,,,,,0.002567,0.001328,,,,,,,0.00129,,,,6.74e-06,
205a432b41e93445eca5687715794bf377c40316d2af797a3fa6de28b6e2198e,2018-10-10,0.894,0.6533,0.03912,1.01,0.002655,0.0912,0.0002259,0.006763,,,0.001792,0.046,0.1641,0.05167,0.00838,0.5117,0.6475,0.1318,,0.2346,0.02747,0.005856,,0.3354,0.1088,0.001088,0.3044,0.4893,0.2954,,0.0691,0.01712,0.003975,1.006,0.00683,0.0688,0.0465,0.766,0.0791,0.2346,0.0424,0.00863,0.007805,0.049,0.0314,0.522,0.2944,0.0743,0.005478,0.5205,0.654,CO,O,0.000777,0.005234,0.001329,1.005,0.001515,,0.002682,6.0,0.07465,0.0004222,0.282,0.003428,0.003994,0.0003908,0.00756,0.01169,0.00516,0.10547,0.02274,,0.00309,0.004593,0.000526,0.07574,0.007236,0.00971,0.6,0.06152,0.002007,0.0004294,0.003351,0.00907,,0.004627,0.002085,0.00359,0.00927,0.002056,0.00228,,0.004898,1.006,0.046,0.0008106,0.001079,0.00836,0.00953,0.00926,0.004433,,0.0,0.004013,0.001145,,0.004597,0.008194,,1.0,0.0079,0.0007634,0.006596,0.000781,0.00847,0.00696,1.01,0.004326,0.003021,0.008675,0.0085,0.00884,0.0008354,0.007183,0.001963,0.005676,0.0087,0.9424,0.1385,0.9536,0.9736,0.008064,0.008736,0.00372,0.007034,,,0.00905,0.0001898,0.03906,,1.001,2.0,,0.003408,,,,1.001,0.02504,0.2817,0.004288,1.0,0.7153,0.0,4.0,0.703,0.6997,0.0,0.7256,0.573,0.001963,0.0463,0.00594,1.0,0.004436,0.00772,0.003216,0.00396,,0.007797,0.002289,,0.000756,0.002312,,,,,,6.3e-06,0.00827,0.00845,,0.002327,0.002039,0.00446
205a432b41e93445eca5687715794bf377c40316d2af797a3fa6de28b6e2198e,2018-11-18,0.87,0.00964,0.0307,1.007,0.003805,0.07416,0.007545,0.0007324,,,0.003433,0.05463,0.176,0.04834,0.003101,0.524,0.643,0.1598,,0.224,0.0356,0.002478,,0.3406,0.07214,0.002043,0.295,0.4487,0.296,,0.04822,0.01095,0.009415,1.01,0.008865,0.0579,0.04785,0.861,0.08594,0.2272,0.03217,0.005188,0.004143,0.010506,0.02965,0.521,0.1747,0.1553,0.007008,0.404,0.6494,CO,O,0.003633,0.00844,0.00875,1.008,0.005486,,0.001496,6.0,0.454,0.001917,0.4272,0.00581,0.00883,0.003586,0.00974,0.0114,0.000401,0.1017,0.02405,,0.00959,0.0004375,0.00213,0.0697,0.002533,0.00569,0.6055,0.0441,0.001762,0.000677,0.001687,0.001323,,0.002047,0.003473,0.005505,0.002308,0.007175,0.004723,,0.000324,1.008,0.0641,0.00478,0.006123,0.00829,0.007347,0.00964,0.002241,,0.0,0.00939,0.00883,,0.004444,0.000981,,1.0,0.006653,0.00675,0.00635,0.00824,0.0003169,0.007008,1.01,0.00936,0.00657,0.00886,0.008934,0.000409,0.002007,0.005302,0.00414,0.00643,0.004337,0.922,0.1326,0.94,0.9707,0.005688,0.00695,0.009796,0.001256,,,0.00931,0.005398,0.02667,,1.001,2.0,,0.00804,,,,1.001,0.028,0.2527,0.0003545,1.0,0.7104,0.0,4.0,0.698,0.7046,0.0,0.732,0.574,0.00325,0.05392,0.0003152,1.0,0.00597,0.007072,0.003702,0.00884,,0.005398,0.002743,,0.001693,0.0065,,,,,,0.00866,0.002352,0.005608,,0.0016775,0.004143,0.006924
205a432b41e93445eca5687715794bf377c40316d2af797a3fa6de28b6e2198e,2018-12-09,0.863,0.6235,0.04028,1.002,0.002052,0.0852,0.00588,0.000775,,,0.00699,0.05328,0.1725,0.04794,0.000991,0.5146,0.6484,0.1661,,0.2214,0.043,0.00973,,0.338,0.1321,0.007812,0.3027,0.4797,0.2988,,0.0876,0.02858,0.00709,1.008,0.003874,0.0636,0.0479,0.6626,0.1007,0.2394,0.03323,0.001297,0.00748,0.00972,0.04517,0.529,0.2632,0.1483,0.004395,0.4438,0.6504,CO,O,0.003757,0.008354,0.0009146,1.001,0.00917,,0.008095,6.0,0.3245,0.00726,0.4246,0.00728,0.008934,0.0008636,0.00867,0.009026,0.004997,0.2039,0.02866,,0.006954,0.007343,0.002481,0.07166,0.002977,0.005047,0.6025,0.0652,0.002468,0.004986,0.00877,0.001013,,0.003963,0.004837,0.001692,0.004692,0.007305,0.001882,,0.00939,1.006,0.07007,0.002914,0.003813,0.001256,0.00318,0.00547,0.003222,,0.0,0.008965,0.002813,,0.005043,0.000452,,1.0,0.00732,0.002438,0.008644,0.00407,0.00635,0.009186,1.004,0.0007668,0.006916,0.004154,0.003878,0.00551,0.007236,0.00872,0.0004015,0.00207,0.00866,0.935,0.139,0.945,0.9766,0.00292,0.0004034,0.007034,0.00903,,,0.003225,0.002127,0.04407,,1.005,2.0,,0.0002627,,,,1.007,0.03598,0.32,0.00883,1.0,0.723,0.0,4.0,0.7065,0.705,0.0,0.729,0.5757,0.00727,0.0532,0.00818,1.0,0.004375,0.003298,0.00467,0.00996,,0.002247,0.001338,,0.00729,0.00471,,,,,,0.007248,0.003325,0.002527,,0.00754,0.0004063,0.006733
205a432b41e93445eca5687715794bf377c40316d2af797a3fa6de28b6e2198e,2019-01-06,0.873,0.531,0.05585,1.001,0.006493,0.0897,0.009964,0.002134,,,0.004795,0.0784,0.1768,0.0685,0.0055,0.5205,0.647,0.0772,,0.1644,0.0711,0.005947,,0.3352,0.1743,0.00346,0.2996,0.476,0.1223,,0.127,0.03824,0.009865,1.004,0.000979,0.06696,0.0448,0.9175,0.0873,0.2324,0.0381,0.00953,0.1105,0.0085,0.05725,0.522,0.2717,0.1525,0.0002506,0.4812,0.1356,CO,O,0.00988,0.0933,,0.653,0.0005436,,0.003706,6.0,0.4114,0.004013,0.5137,0.008194,0.0005302,0.005527,0.2534,0.00834,0.00634,0.10657,0.0573,,0.002848,0.0758,0.0675,0.0708,0.00706,0.008896,,0.09424,0.006092,0.004467,0.00785,0.0001541,,0.0007105,0.00883,0.0055,0.00186,0.001522,0.00698,,0.003508,1.01,0.08984,0.00986,0.00638,0.002495,0.00928,0.00888,0.00944,,0.0,0.001826,0.00653,,0.002665,0.00806,,1.0,0.004772,0.00749,0.004284,0.003761,0.00997,0.001396,1.001,0.000632,0.00991,0.001965,0.0015135,0.0006247,0.0002329,0.0006666,0.0084,0.009575,0.005966,0.932,0.1333,0.946,0.974,0.005955,0.00983,0.00984,0.005116,,,0.006916,0.00645,0.0561,,1.001,2.0,,0.003695,,,,1.003,0.0426,0.2974,0.0077,1.0,0.723,0.0,4.0,0.7065,0.7144,0.0,0.736,0.5776,0.001509,0.04965,0.003508,1.0,0.00803,0.005157,0.004177,0.006016,,0.00505,0.0008254,,0.002537,0.000689,,,,,,0.004658,0.006596,0.000445,,0.005745,0.00904,0.007626
